,time,prices,market_id
2806,2026-06-15 06:30:15,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2807,2026-06-15 06:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2808,2026-06-15 06:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2809,2026-06-15 07:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2810,2026-06-15 07:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2811,2026-06-15 07:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2812,2026-06-15 07:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2813,2026-06-15 07:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2814,2026-06-15 07:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2815,2026-06-15 08:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2816,2026-06-15 08:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2817,2026-06-15 08:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2818,2026-06-15 08:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2819,2026-06-15 08:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2820,2026-06-15 08:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2821,2026-06-15 09:00:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2822,2026-06-15 09:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2823,2026-06-15 09:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2824,2026-06-15 09:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2825,2026-06-15 09:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2826,2026-06-15 09:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2827,2026-06-15 10:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2828,2026-06-15 10:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2829,2026-06-15 10:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2830,2026-06-15 10:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2831,2026-06-15 10:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2832,2026-06-15 10:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2833,2026-06-15 11:00:19,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2834,2026-06-15 11:10:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2835,2026-06-15 11:20:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2836,2026-06-15 11:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2837,2026-06-15 11:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2838,2026-06-15 11:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2839,2026-06-15 12:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2840,2026-06-15 12:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2841,2026-06-15 12:20:07,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2842,2026-06-15 12:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2843,2026-06-15 12:40:20,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2844,2026-06-15 12:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2845,2026-06-15 13:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2846,2026-06-15 13:10:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2847,2026-06-15 13:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2848,2026-06-15 13:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2849,2026-06-15 13:40:07,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2850,2026-06-15 13:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2851,2026-06-15 14:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2852,2026-06-15 14:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2853,2026-06-15 14:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2854,2026-06-15 14:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2855,2026-06-15 14:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2856,2026-06-15 14:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2857,2026-06-15 15:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2858,2026-06-15 15:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2859,2026-06-15 15:20:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2860,2026-06-15 15:30:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2861,2026-06-15 15:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2862,2026-06-15 15:50:14,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2863,2026-06-15 16:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2864,2026-06-15 16:10:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2865,2026-06-15 16:20:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2866,2026-06-15 16:30:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2867,2026-06-15 16:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2868,2026-06-15 16:50:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2869,2026-06-15 17:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2870,2026-06-15 17:10:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2871,2026-06-15 17:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2872,2026-06-15 17:30:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2873,2026-06-15 17:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2874,2026-06-15 17:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2875,2026-06-15 18:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2876,2026-06-15 18:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2877,2026-06-15 18:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2878,2026-06-15 18:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2879,2026-06-15 18:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2880,2026-06-15 18:50:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2881,2026-06-15 19:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2882,2026-06-15 19:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2883,2026-06-15 19:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2884,2026-06-15 19:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2885,2026-06-15 19:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2886,2026-06-15 19:50:14,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2887,2026-06-15 20:00:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2888,2026-06-15 20:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2889,2026-06-15 20:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2890,2026-06-15 20:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2891,2026-06-15 20:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2892,2026-06-15 20:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2893,2026-06-15 21:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2894,2026-06-15 21:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2895,2026-06-15 21:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2896,2026-06-15 21:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2897,2026-06-15 21:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2898,2026-06-15 21:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2899,2026-06-15 22:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2900,2026-06-15 22:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2901,2026-06-15 22:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2902,2026-06-15 22:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2903,2026-06-15 22:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2904,2026-06-15 22:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2905,2026-06-15 23:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2906,2026-06-15 23:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2907,2026-06-15 23:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2908,2026-06-15 23:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2909,2026-06-15 23:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2910,2026-06-15 23:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2911,2026-06-16 00:00:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2912,2026-06-16 00:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2913,2026-06-16 00:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2914,2026-06-16 00:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2915,2026-06-16 00:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2916,2026-06-16 00:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2917,2026-06-16 01:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2918,2026-06-16 01:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2919,2026-06-16 01:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2920,2026-06-16 01:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2921,2026-06-16 01:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2922,2026-06-16 01:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
